sku,name,brand,description, S.Price ,In stock, Offah.com Price ,Offah.com In Stock,Offah.com product comments, Gourmetegypt.com Price ,Gourmetegypt In Stock,Gourmetegypt Product comments, Healthharveststore.com Price ,Healthharveststore.com In Stock,Healthharveststore.com product comments,Imtenan.com Price,Imtenan.com In Stock,Imtenan.com Product Comments,Knockmart.com Prices,Knockmart.com In Stock,Knockmart.com Product Comments,Beqala.com Prices,Beqala.com In Stock,Beqala.com Product Comments,Categories,Average Competitor Prices(ACP),Price Variance,Availability in NGS,Availability @ Others
361001,Acai berry juice,the berry company,,30,No,,,,30,Yes, ,,,,,,,,,,,,,Packaged Products,,NGS Prices - ACP,0,6 (all others)
331004,Actibif cheese (for better digestion),,250g with intestinal flora,68,Yes,,,,,,,,,,,,,,,,,,,Milk/Eggs,,,1,0 (none)
281144,Aduki Beans,,500g,44,Yes,,,,39,Yes,Primeal brand, Not posted ,Yes,"Call for price, HH organic",,,,,,,,,,Packaged Products,,,1,
281088,Agar Agar flakes (hand harvested) - wild,Eden,28g,86,Yes,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,0,
281139,All Purpose Baking Flour (gluten free),,623g,48,Yes,,,,,,,,,,,,,,,,,,,Grains,,,,
251001,Almond biscutis (Gluten free) - traces of gluten,,,23,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
711002,Almond butter,,350g contains whey protein and stevia,65,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
711003,Almond butter with cinamon raisin (natural),,350g contains whey protein and stevia,75,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
281082,Almond meal flour,Bob's Red Mill,453g,132,Yes,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Dried Fruits/Nuts,,,,
281001,Almond milk ( organic ) 946ml,,946ml,34,No,,,,,,,35,Yes,Pacific 907g,,,,,,,,,,Milk/Eggs,,,,
161001,Almond milk ( Original ),,250ml,10,No,,,,9.75,Yes,"EcoMil, sold @ 39le/1L",,,,,,,,,,,,,Milk/Eggs,,,,
,Alphabet Pasta with Vegetable Organic,,250g,,,,,,44,Yes,,,,,,,,,,,,,,Packaged Products,,,,
281083,Amaranth,Bob's Red Mill,680g,92,Yes,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Grains,,,,
281131,Amino fuel - anabolic liquid,,948 ml,328,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
301001,Animal shaped biscuits ( Gluten free ),,125g,29,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281002,Antiseptic cream with tea tree oil 118ml,,118ml,33.9,No,,,,,,,70,Yes,56g Tea Tree Therapy ,,,,,,,,,,Cosmetics,,,,
,Apple (Sokari),,1kg,,,25.5,Yes,,,,,,,,,,,,,,,,,Fruits,,,,
60001,Apple and cinnamon herbal tea (organic),,20 bags Organic,28,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
,Apple cider vinegar  ,galletti,500ml,,,,,,16.5,Yes,,,,,,,,,,,,,,Packaged Products,,,,
281052,Apple cider vinegar ( organic ),Eden,473g,35,Yes,,,,,,,35,Yes,,,,,,,,,,,Packaged Products,,,,
,Apple Cinnamon Rice Cakes - gluten free - organic,Lundberg,269g,,,,,,,,, Not posted ,Yes,Call for price,7.28,yes,8.5le/70g,,,,,,,Packaged Products,,,,
20001,Appricot,,500g,10,Yes,,,,,,,,,,,,,,,,,,,Fruits,,,,
